Date,Open,High,Low,Close,Volume,OpenInterest
2017-09-04,40.97,41.15,40.4,40.68,8164025,0.0
2017-09-05,40.8,41.34,40.55,41.18,9995211,0.0
2017-09-06,41.25,41.25,38.21,38.58,65188295,0.0
2017-09-07,38.45,38.4609,37.51,38.21,49993786,0.0
2017-09-10,38.3,38.42,37.07,37.31,25832963,0.0
2017-09-11,37.86,38.31,37.14,37.89,32786897,0.0
2017-09-12,37.89,38.31,37.38,37.44,20901593,0.0
2017-09-13,37.42,37.91,37.29,37.6,23531781,0.0
2017-09-14,37.51,37.55,36.44,36.88,51249955,0.0
2017-09-17,36.88,37.305,36.31,36.6,24384122,0.0
2017-09-18,36.56,37.425,36.16,37.3,33839060,0.0
2017-09-19,37.44,37.8,37.25,37.46,22669480,0.0
2017-09-20,37.38,37.74,37.37,37.49,14811974,0.0
2017-09-21,37.26,37.73,37.1,37.58,18096566,0.0
2017-09-24,37.55,37.995,37.11,37.39,16669839,0.0
2017-09-25,37.37,37.55,37.11,37.29,11291125,0.0
2017-09-26,37.31,38.74,37.2,38,21133595,0.0
2017-09-27,37.73,37.87,37.21,37.82,13902933,0.0
2017-09-28,37.82,38.27,37.61,37.95,15534140,0.0
2017-10-01,37.89,38.61,37.42,37.45,15815448,0.0
2017-10-02,37.43,38.38,37.33,38.3,16056275,0.0
2017-10-03,38.35,38.61,37.76,38.58,12196055,0.0
2017-10-04,38.6,38.78,38.09,38.34,13764479,0.0
2017-10-05,38.33,38.45,37.95,37.99,12294084,0.0
2017-10-08,37.99,38.25,37.38,37.44,9544647,0.0
2017-10-09,37.45,37.69,37.16,37.33,13242703,0.0
2017-10-10,37.28,37.59,37.02,37.42,23047828,0.0
2017-10-11,36.81,36.9,35.44,35.61,45693568,0.0
2017-10-12,35.58,35.81,34.92,35.67,38072183,0.0
2017-10-15,35.81,36.89,35.77,36.61,21162448,0.0
2017-10-16,36.56,36.72,36.09,36.12,12788308,0.0
2017-10-17,36.18,36.46,35.76,35.85,15967738,0.0
2017-10-18,35.8,36.66,35.7,36.55,20079391,0.0
2017-10-19,36.84,37.22,36.52,37.22,11341183,0.0
2017-10-22,37.27,37.27,36.14,36.2,21563909,0.0
2017-10-23,36.3,36.54,35.92,36.49,19179197,0.0
2017-10-24,36.22,36.85,36.2,36.82,21757018,0.0
2017-10-25,35.89,37.2,35.52,36.25,49883878,0.0
2017-10-26,35.93,36.92,35.34,36.44,44963102,0.0
2017-10-29,36.32,36.57,35.71,36.5,27257006,0.0
2017-10-30,36.51,36.57,35.93,36.03,17611553,0.0
2017-10-31,36.19,36.42,35.67,35.73,15704792,0.0
2017-11-01,35.76,35.85,34.92,35.13,36680141,0.0
2017-11-02,35.04,35.69,34.78,35.68,28048587,0.0
2017-11-05,35.58,36.06,35.14,35.2,19680059,0.0
2017-11-06,35.34,36.91,35.23,36.04,26101330,0.0
2017-11-07,36.15,36.36,35.75,36.22,19493451,0.0
2017-11-08,35.98,36.67,35.83,36.21,14572306,0.0
2017-11-09,36.15,36.95,36.15,36.5,16007067,0.0
2017-11-12,36.34,37.28,36.24,37.25,13658897,0.0
2017-11-13,36.99,37.06,36.43,36.51,17493170,0.0
2017-11-14,36.55,37.28,36.32,37.18,16141722,0.0
2017-11-15,36.9,37.5669,36.9,37.06,17315686,0.0
2017-11-16,37.03,37.03,35.88,36.16,32956646,0.0
2017-11-19,36.1,36.35,35.41,35.49,16117923,0.0
2017-11-20,35.8,36.505,35.66,36.41,19068387,0.0
2017-11-21,36.39,36.49,36.13,36.39,12534661,0.0
2017-11-23,36.29,36.35,35.78,35.87,9725980,0.0
2017-11-26,35.78,35.87,34.97,35.55,19492791,0.0
2017-11-27,35.56,36.25,35.26,36.245,28288602,0.0
2017-11-28,36.24,37.725,36.01,37.2,30206357,0.0
2017-11-29,36.97,37.3299,36.18,37.18,28222937,0.0
2017-11-30,36.78,38.32,36.74,38.06,27499663,0.0
2017-12-03,39.46,40.73,39.42,40.32,43552062,0.0
2017-12-04,39.87,40.39,39.47,39.53,23013008,0.0
2017-12-05,39.74,39.84,38.55,38.64,21193892,0.0
2017-12-06,38.51,38.57,37.4,37.88,24324207,0.0
2017-12-07,38.5,38.5,37.87,37.95,18498088,0.0
2017-12-10,38.1,38.46,37.955,38.44,16790589,0.0
2017-12-11,39.4,40.15,38.68,39.13,27902995,0.0
2017-12-12,39.11,39.14,38.11,38.21,23027281,0.0
2017-12-13,38.43,39.71,37.81,39.13,18606069,0.0
2017-12-14,39.49,39.56,38.75,39.33,27613395,0.0
2017-12-17,39.59,39.82,39.18,39.55,14041739,0.0
2017-12-18,39.46,39.54,38.5,38.77,17342755,0.0
2017-12-19,39.01,39.2,38.57,39,13680122,0.0
2017-12-20,39.08,41.24,39,40.83,30017477,0.0
2017-12-21,40.84,41.09,40.23,40.39,10248910,0.0
2017-12-25,40.25,41,40.24,40.82,7157918,0.0
2017-12-26,40.84,40.85,40.25,40.4001,8811827,0.0
2017-12-27,40.58,40.58,39.84,39.9,6872415,0.0
2017-12-28,39.69,40.26,39.65,40.08,7356725,0.0
2018-01-01,40.39,41.11,40.05,41.06,12994320,0.0
2018-01-02,40.75,41.37,40.05,40.38,16863341,0.0
2018-01-03,40.47,40.5869,40.1,40.44,13831153,0.0
2018-01-04,40.71,41.04,40.21,40.81,13625318,0.0
2018-01-07,40.58,40.84,40.1,40.25,10592468,0.0
2018-01-08,40.27,41.03,40.19,40.64,13043854,0.0
2018-01-09,40.46,41.17,40.16,41.09,14297626,0.0
2018-01-10,41.2,42.43,41.14,42.36,32274424,0.0
2018-01-11,42.34,42.58,41.7,42.43,15349652,0.0
2018-01-15,42.59,42.59,41.75,41.81,14304774,0.0
2018-01-16,42.05,42.21,41.405,41.68,12416603,0.0
2018-01-17,41.05,41.94,41.01,41.85,15060746,0.0
2018-01-18,41.86,42.58,41.79,42.51,18030754,0.0
2018-01-21,42.41,42.92,42.15,42.88,16824251,0.0
2018-01-22,42.68,42.84,41.955,42.435,14513173,0.0
2018-01-23,42.46,44,41.33,42.99,40443867,0.0
2018-01-24,43.12,43.53,41.75,41.9,20824930,0.0
2018-01-25,41.89,42.8,41.78,42.77,20989953,0.0
2018-01-28,42.3,42.34,41.35,41.97,15771068,0.0
2018-01-29,42.03,42.46,41.69,42.349,17968078,0.0
2018-01-30,42.26,42.68,41.87,42.57,20208453,0.0
2018-01-31,42.165,42.59,41.88,41.89,19568212,0.0
2018-02-01,41.64,42.16,40.6,40.88,24749604,0.0
2018-02-04,41.14,41.4,39.1,39.2,36092805,0.0
2018-02-05,38.92,39.8,38.5,39.69,32597382,0.0
2018-02-06,39.5,40.4153,39.37,40.16,27153653,0.0
2018-02-07,39.9,40.16,38.15,38.18,26532073,0.0
2018-02-08,38.38,38.99,37.43,38.53,28511579,0.0
2018-02-11,38.38,38.85,38.05,38.54,22852392,0.0
2018-02-12,38.16,39.17,38.1,38.97,14674203,0.0
2018-02-13,38.82,39.62,38.5,39.43,17109812,0.0
2018-02-14,39.76,40.08,39.26,39.85,17603880,0.0
2018-02-15,39.75,40.42,39.53,39.56,18466517,0.0
2018-02-19,39.32,39.58,38.82,39.47,14272139,0.0
2018-02-20,39.45,39.84,39,39.01,11713959,0.0
2018-02-21,39.12,39.57,38.57,38.81,12445766,0.0
2018-02-22,39.18,39.65,38.69,39.5,11554297,0.0
2018-02-25,39.53,39.74,39.37,39.59,10716795,0.0
2018-02-26,38,38.2,36.59,36.64,62277507,0.0
2018-02-27,36.9,37.01,35.75,36,56734371,0.0
2018-02-28,36.23,36.66,36.07,36.54,30295764,0.0
2018-03-01,36.22,36.49,35.94,36.28,25390457,0.0
2018-03-04,36.17,37.105,35.93,36.79,24608061,0.0
2018-03-05,37.08,37.09,36.385,36.86,15495562,0.0
2018-03-06,36.82,36.82,36.03,36.12,21028206,0.0
2018-03-07,36.37,37.01,36.11,36.89,18610936,0.0
2018-03-08,37,37.14,36.5,37.13,16658475,0.0
2018-03-11,37.09,37.215,36.66,36.75,13085914,0.0
2018-03-12,36.79,36.91,36.02,36.22,17732527,0.0
2018-03-13,36.24,36.34,35.76,35.82,17814428,0.0
2018-03-14,35.76,36.3,35.7,36.15,18034463,0.0
2018-03-15,36.29,36.615,35.78,35.81,35287044,0.0
2018-03-18,35.6,35.87,34.68,35.1,29524633,0.0
2018-03-19,35.15,35.29,34.55,34.58,17846508,0.0
2018-03-20,34.55,35.15,34.45,34.48,17498037,0.0
2018-03-21,34.17,34.23,33.21,33.23,48123053,0.0
2018-03-22,33.39,33.73,33.15,33.17,37289861,0.0
2018-03-25,33.75,33.79,32.54,33.35,23669742,0.0
2018-03-26,33.45,33.68,32.55,32.8,25367941,0.0
2018-03-27,33.04,33.66,32.95,33.28,29047475,0.0
2018-03-28,33.46,34.34,33.33,34.15,26546982,0.0
2018-04-01,34.06,34.3,33.26,33.52,31305976,0.0
2018-04-02,33.38,33.55,32.925,33.47,23390769,0.0
2018-04-03,33.13,34.405,33.0498,34.31,19033129,0.0
2018-04-04,34.59,34.8301,34.375,34.6,18911865,0.0
2018-04-05,34.26,34.525,33.865,34.11,27749567,0.0
2018-04-08,34.39,34.56,33.915,33.94,14790596,0.0
2018-04-09,34.23,34.4,33.54,33.86,23733535,0.0
2018-04-10,33.59,34.065,33.54,33.57,18299683,0.0
2018-04-11,33.77,33.89,32.895,33.12,26197854,0.0
2018-04-12,33.24,33.45,32.87,33.02,19204088,0.0
2018-04-15,33.34,33.745,32.979,33.52,13347252,0.0
2018-04-16,33.74,33.85,33.05,33.27,29835718,0.0
2018-04-17,33.29,33.55,33.19,33.27,20216474,0.0
2018-04-18,33.24,33.76,33.07,33.49,17877711,0.0
2018-04-19,33.55,33.795,33.095,33.21,18846336,0.0
2018-04-22,33.24,33.91,33.17,33.86,16103893,0.0
2018-04-23,34.09,34.294,33.19,33.34,22254965,0.0
2018-04-24,33.18,34.78,33.05,34.26,33019073,0.0
2018-04-25,34.31,34.48,33.02,33.33,28915434,0.0
2018-04-26,33.07,33.11,31.8,31.81,46615213,0.0
2018-04-29,31.91,32.24,31.335,31.38,30185114,0.0
2018-04-30,31.38,32.105,31.21,32.05,20714409,0.0
2018-05-01,31.99,32,31.18,31.31,15331133,0.0
2018-05-02,31.15,31.26,30.55,31,18552473,0.0
2018-05-03,30.99,32.05,30.96,31.95,17795629,0.0
2018-05-06,32.03,32.41,31.82,32.39,13821397,0.0
2018-05-07,31.51,32.02,30.52,30.59,45133188,0.0
2018-05-08,30.57,30.97,30.43,30.73,20501267,0.0
2018-05-09,30.71,31.64,30.7,31.56,17289615,0.0
2018-05-10,31.54,31.95,31.51,31.91,12639294,0.0
2018-05-13,31.86,32.25,31.805,32.15,14078043,0.0
2018-05-14,31.99,32.035,31.73,32.01,20889610,0.0
2018-05-15,32.13,32.68,32.04,32.54,15175872,0.0
2018-05-16,32.66,32.8401,32.38,32.42,18442445,0.0
2018-05-17,32.45,32.7727,32.2687,32.73,13040606,0.0
2018-05-20,32.77,32.89,32.2,32.34,14792089,0.0
2018-05-21,32.36,32.71,32.31,32.51,11042712,0.0
2018-05-22,31.85,32.245,31.8,31.88,24727915,0.0
2018-05-23,31.74,32.05,31.28,31.64,20902643,0.0
2018-05-24,31.59,32.01,31.58,31.75,10233108,0.0
2018-05-28,31.55,31.89,31.375,31.5,14737980,0.0
2018-05-29,31.68,31.7,31.32,31.48,13453995,0.0
2018-05-30,31.55,31.57,30.67,31.18,24642428,0.0
2018-05-31,31.34,31.4452,31.12,31.25,14323926,0.0
2018-06-03,31.3,31.51,31.1549,31.28,16171034,0.0
2018-06-04,31.26,31.32,31.04,31.08,16914294,0.0
2018-06-05,31.13,32.495,30.96,32.27,27663291,0.0
2018-06-06,32.42,32.66,31.95,32,18965416,0.0
2018-06-07,31.86,32.19,31.84,32.07,16644351,0.0
2018-06-10,31.98,32.44,31.88,32.01,19307471,0.0
2018-06-11,31.98,32.615,31.83,32.39,20776843,0.0
2018-06-12,31.03,32.65,30.99,32.31,37967075,0.0
2018-06-13,32.8,34.06,32.77,33.81,37182464,0.0
2018-06-14,34.39,34.4,33.59,33.845,33290909,0.0
2018-06-17,33.59,33.7899,32.56,32.57,23784166,0.0
2018-06-18,32.17,33.081,32.17,32.805,22452071,0.0
2018-06-19,33.35,33.715,32.34,33.39,44464268,0.0
2018-06-20,33.35,33.65,32.645,32.8,28478903,0.0
2018-06-21,32.95,34.145,32.91,33.82,36605786,0.0
2018-06-24,33.76,34.11,32.91,33.13,27019474,0.0
2018-06-25,33.26,33.3093,32.67,32.78,19118765,0.0
2018-06-26,32.555,32.9,32.29,32.29,23633104,0.0
2018-06-27,32.44,32.7,32.08,32.63,17971528,0.0
2018-06-28,32.51,33.605,32.5,32.82,25555707,0.0
2018-07-01,32.44,33.22,32.42,33.17,14514398,0.0
2018-07-02,33.27,33.61,32.99,33.12,10916001,0.0
2018-07-04,33.24,33.4,32.91,33.12,9436390,0.0
2018-07-05,33.27,33.61,33,33.59,8972424,0.0
2018-07-08,33.78,33.8,33.25,33.57,11332144,0.0
2018-07-09,33.71,33.72,33.19,33.33,9338463,0.0
2018-07-10,33.12,34.18,33.03,33.77,27738849,0.0
2018-07-11,33.68,34.57,33.6,34.55,18006533,0.0
2018-07-12,34.4,35.15,34.4,34.7,21567985,0.0
2018-07-15,34.74,35.27,34.65,34.98,19373799,0.0
2018-07-16,34.71,34.915,34.21,34.26,18200802,0.0
2018-07-17,34.15,34.45,33.98,34.03,12892556,0.0
2018-07-18,35.14,35.29,34.74,34.92,33410620,0.0
2018-07-19,34.73,34.95,34.29,34.3,18644435,0.0
2018-07-22,34.16,34.3,33.82,34.17,13342011,0.0
2018-07-23,34.17,34.29,33.35,33.36,17350371,0.0
2018-07-24,33.39,33.52,32.81,33.44,19196702,0.0
2018-07-25,34.84,35.095,33.77,34.76,29441673,0.0
2018-07-26,34.84,35.61,34.76,35.09,17823590,0.0
2018-07-29,35.06,35.7,35.02,35.46,17918085,0.0
2018-07-30,35.65,36.09,35.54,35.79,16879472,0.0
2018-07-31,35.9,35.9,35.32,35.41,16549491,0.0
2018-08-01,35.17,35.2,34.615,34.64,16694896,0.0
2018-08-02,34.94,35.43,34.73,35.42,13943671,0.0
2018-08-05,35.59,35.76,35.29,35.31,9828527,0.0
2018-08-06,35.45,35.52,35.19,35.39,8904859,0.0
2018-08-07,35.5,35.5,34.89,35.04,9849807,0.0
2018-08-08,35.1,35.81,35.05,35.49,14760828,0.0
2018-08-09,35.26,35.34,34.945,35.08,8754220,0.0
2018-08-12,35.12,35.185,34.78,35.05,9876586,0.0
2018-08-13,35.1,35.49,35.04,35.38,6601498,0.0
2018-08-14,35.2,35.27,34.67,34.97,12280151,0.0
2018-08-15,35.05,35.85,35.01,35.68,12470559,0.0
2018-08-16,35.56,35.85,35.35,35.605,10855060,0.0
2018-08-19,35.7,35.725,35.3,35.43,7856552,0.0
2018-08-20,35.45,36.01,35.43,35.74,7658244,0.0
2018-08-21,35.7,35.74,35.45,35.49,6393244,0.0
2018-08-22,35.38,35.48,35.26,35.34,8757215,0.0
2018-08-23,35.37,36.79,35.32,36.5,19739202,0.0
2018-08-26,36.64,36.7,36.4,36.43,9597329,0.0
2018-08-27,36.66,36.695,36.2,36.36,8285635,0.0
2018-08-28,36.27,36.9,36.22,36.75,10234577,0.0
2018-08-29,36.55,36.7,36.41,36.68,8795945,0.0
2018-08-30,36.6,37.07,36.58,36.98,15461161,0.0
2018-09-03,36.75,36.85,36.211,36.38,16342384,0.0
2018-09-04,36.29,36.48,36.1501,36.29,13240026,0.0
2018-09-05,36.53,36.53,35.72,35.92,14903879,0.0
2018-09-06,35.9,36.37,35.75,36.17,15342445,0.0
2018-09-09,36.44,36.505,36.28,36.37,11184206,0.0
2018-09-10,36.44,36.5,36.22,36.32,16391449,0.0
2018-09-11,36.21,36.3,35.67,36.08,16815894,0.0
2018-09-12,36.15,37.23,36.075,37.04,15473472,0.0
2018-09-13,37.15,37.21,36.72,36.95,9966949,0.0
2018-09-16,37.03,37.21,36.72,36.96,10449031,0.0
2018-09-17,37.11,37.875,36.98,37.74,21119335,0.0
2018-09-18,37.65,37.94,37.29,37.32,16867329,0.0
2018-09-19,37.5,37.99,37.12,37.81,20107115,0.0
2018-09-20,37.94,38.06,37.481,37.9,45531639,0.0
2018-09-23,35.79,36.27,34.75,35.63,62658076,0.0
2018-09-24,35.85,35.91,35.29,35.39,20050551,0.0
2018-09-25,35.6,35.91,35.3,35.37,18584367,0.0
2018-09-26,35.385,35.715,35.18,35.23,14413457,0.0
2018-09-27,35.25,35.66,35.145,35.41,15862906,0.0
2018-09-30,35.48,35.53,34.995,35.52,16411896,0.0
2018-10-01,35.28,35.885,35,35.7,24067795,0.0
2018-10-02,35.71,35.88,35.01,35.19,19833059,0.0
2018-10-03,35.05,35.285,34.84,35.2,18571188,0.0
2018-10-04,35.19,35.23,34.41,34.57,17665625,0.0
2018-10-07,34.5,35.23,34.45,35.18,17944432,0.0
2018-10-08,35.33,35.83,34.99,35.45,14529847,0.0
2018-10-09,35.37,35.65,33.99,34.28,24161112,0.0
2018-10-10,34.52,34.69,33.51,33.68,23987164,0.0
2018-10-11,34.04,34.79,33.89,34.62,25586368,0.0
2018-10-14,34.61,35.67,34.51,35.09,20458083,0.0
2018-10-15,35.22,36.1,35.195,35.96,19017337,0.0
2018-10-16,36.12,36.665,35.789,36.4,16518918,0.0
2018-10-17,36.28,36.64,35.82,35.94,23984632,0.0
2018-10-18,36.12,36.51,35.785,35.98,21088387,0.0
2018-10-21,36.1,36.2452,35.59,35.75,18477993,0.0
2018-10-22,35.41,35.79,35.05,35.65,16926303,0.0
2018-10-23,35.98,36.26,34.05,34.09,24151500,0.0
2018-10-24,35.88,36.28,35.05,35.84,29703971,0.0
2018-10-25,35.64,36.42,34.915,35.23,35846139,0.0
2018-10-28,35.96,36.515,35.415,36.04,25068971,0.0
2018-10-29,36.49,37.77,36.12,37.7,31124326,0.0
2018-10-30,37.96,38.65,37.32,38.14,21219713,0.0
2018-10-31,38.1,38.175,37.66,37.93,19957344,0.0
2018-11-01,38.07,38.23,37.01,37.63,19438622,0.0
2018-11-04,37.9,38.35,37.85,38.02,13139028,0.0
2018-11-05,38.11,38.19,37.53,37.71,16254710,0.0
2018-11-06,37.97,38.342,37.64,38.28,16026470,0.0
2018-11-07,38.49,38.58,37.905,38.31,10790715,0.0
2018-11-08,38.16,38.71,38.005,38.33,12961627,0.0
2018-11-11,38.25,38.58,37.57,38.01,14348350,0.0
2018-11-12,38.25,38.49,37.51,37.71,14702626,0.0
2018-11-13,38.01,38.68,37.77,38.305,18771707,0.0
2018-11-14,38.11,38.49,37.82,38.49,16587016,0.0
2018-11-15,38.71,38.92,38.31,38.6,18413213,0.0
2018-11-18,38.59,38.91,37.985,38.19,15700053,0.0
2018-11-19,38.16,38.48,36.61,36.74,24973849,0.0
2018-11-20,36.7,37.73,36.66,37.5,14807822,0.0
2018-11-22,37.26,37.71,37.2,37.4,4769387,0.0
2018-11-25,37.78,37.99,37.44,37.76,10987595,0.0
2018-11-26,37.62,38.45,37.62,38.36,11972018,0.0
2018-11-27,38.23,39.07,38.19,39.07,14809522,0.0
2018-11-28,38.7,39.66,38.64,39.43,14725448,0.0
2018-11-29,39.45,39.6,38.72,39.02,22084780,0.0
2018-12-02,39.09,39.23,38.68,39.13,18058797,0.0
2018-12-03,39.2,39.29,37.36,37.7,23702539,0.0
2018-12-05,37.31,37.92,36.98,37.87,23527340,0.0
2018-12-06,37.66,38.02,37.075,37.4,16157907,0.0
2018-12-09,37.54,37.6,36.71,37.36,14247372,0.0
2018-12-10,37.79,37.93,36.74,36.84,19091121,0.0
2018-12-11,37.31,37.49,36.83,36.98,18068332,0.0
2018-12-12,37.03,37.3,36.39,36.75,16299071,0.0
2018-12-13,36.39,36.85,36.18,36.32,13378388,0.0
2018-12-16,36.39,36.86,36,36.24,13447526,0.0
2018-12-17,36.46,36.46,35.225,35.645,17150724,0.0
2018-12-18,35.82,36.56,34.95,35.19,23329650,0.0
2018-12-19,35.22,35.43,34.23,34.61,22653961,0.0
2018-12-20,34.67,36,33.67,33.76,34294996,0.0
2018-12-23,33.72,33.97,33.03,33.06,12294412,0.0
2018-12-25,33.26,34.17,32.61,34.13,17842546,0.0
2018-12-26,33.8,34.5,33.11,34.49,13806772,0.0
2018-12-27,34.86,35.36,34.18,34.31,12974499,0.0
2018-12-30,34.29,34.6,33.3,33.87,15172824,0.0
2019-01-01,33.49,34.45,33.42,34.34,12046012,0.0
2019-01-02,34.33,35.33,34.13,34.67,24177555,0.0
2019-01-03,35.03,35.83,34.86,35.81,16124464,0.0
2019-01-06,35.63,35.9075,35.27,35.44,16121847,0.0
2019-01-07,35.66,35.89,35.36,35.86,12750949,0.0
2019-01-08,35.87,36.05,35.51,36.03,12109104,0.0
2019-01-09,35.91,36,35.5,35.795,11911307,0.0
2019-01-10,35.61,35.74,35.31,35.625,11537717,0.0
2019-01-13,35.41,35.985,35.35,35.79,9957627,0.0
2019-01-14,35.72,36,35.57,35.815,10428276,0.0
2019-01-15,36.01,36.32,35.88,35.89,16214103,0.0
2019-01-16,35.8,36.2,35.745,35.81,19933300,0.0
2019-01-17,36.13,36.28,35.53,36.215,21939089,0.0
2019-01-21,36.05,36.09,34.83,34.895,24579599,0.0
2019-01-22,36.09,37.4235,35.96,36.88,27445707,0.0
2019-01-23,36.85,36.88,35.44,36.255,32461945,0.0
2019-01-24,36.63,36.83,35.56,35.76,19491658,0.0
2019-01-27,35.48,35.535,34.67,35.345,20045162,0.0
2019-01-28,35.38,36.33,35.38,36.01,15290989,0.0
2019-01-29,36.03,36.03,35.25,35.395,19381842,0.0
2019-01-30,35.88,36.81,35.77,36.59,22871654,0.0
2019-01-31,36.71,36.88,36.48,36.815,14874325,0.0
2019-02-03,36.74,36.87,36.27,36.69,18182088,0.0
2019-02-04,36.87,37.27,36.57,37.165,20289403,0.0
2019-02-05,37.14,37.29,36.79,37.175,14611040,0.0
2019-02-06,37.16,37.69,37.09,37.64,17751709,0.0
2019-02-07,37.5,37.76,36.99,37.57,12702115,0.0
2019-02-10,37.7,37.74,36.9,37.02,9865510,0.0
2019-02-11,37.31,37.45,37.0418,37.22,9196495,0.0
2019-02-12,37.24,37.45,36.79,37.04,10395811,0.0
2019-02-13,36.96,37.46,36.7517,37.3,12068299,0.0
2019-02-14,37.6,37.78,37.15,37.71,12592667,0.0
2019-02-18,37.75,37.937,37.48,37.535,9930083,0.0
2019-02-19,37.7,37.925,37.53,37.8,12228568,0.0
2019-02-20,37.61,38.47,37.44,38.47,17738716,0.0
2019-02-21,38.48,38.735,38.405,38.6,17900593,0.0
2019-02-24,38.66,38.8,38.31,38.59,12976116,0.0
2019-02-25,38.63,38.86,38.41,38.79,12655919,0.0
2019-02-26,38.64,38.715,38.39,38.53,15169950,0.0
2019-02-27,38.55,38.9,38.515,38.69,9122082,0.0
2019-02-28,38.85,39.51,38.8201,39.1,15564820,0.0
2019-03-03,39.25,39.65,38.38,38.74,12270548,0.0
2019-03-04,38.79,38.99,38.55,38.73,10816119,0.0
2019-03-05,38.88,38.95,38.45,38.61,9030346,0.0
2019-03-06,38.57,38.66,38.14,38.38,10284041,0.0
2019-03-07,38.22,38.48,37.89,38.21,10091946,0.0
2019-03-10,38.25,39.24,38.1,39.15,19214498,0.0
2019-03-11,39.16,39.7278,38.97,39.51,15415426,0.0
2019-03-12,39.69,39.86,39.37,39.56,13669834,0.0
2019-03-13,39.47,39.95,39.37,39.87,12725344,0.0
2019-03-14,39.885,40.52,39.82,40.41,22348228,0.0
2019-03-17,40.23,40.45,39.88,39.93,14924660,0.0
