Date,Open,High,Low,Close,Volume,OpenInterest
2019-04-02,27.26,27.75,26.96,27.59,2577947,0.0
2019-04-03,27.51,27.54,27.24,27.25,1450144,0.0
2019-04-04,27.38,27.65,27.23,27.34,1573000,0.0
2019-04-07,27.26,27.67,27.23,27.61,1940916,0.0
2019-04-08,27.52,27.795,27.47,27.69,1961782,0.0
2019-04-09,27.68,28.18,27.68,28.09,2482621,0.0
2019-04-10,27.1,27.3,26.59,26.88,5894545,0.0
2019-04-11,26.79,26.86,26.42,26.5,2426843,0.0
2019-04-14,26.5,26.7,26.41,26.57,1561409,0.0
2019-04-15,26.59,26.68,26.28,26.42,1123353,0.0
2019-04-16,26.43,26.57,26.19,26.25,968677,0.0
2019-04-17,26.37,26.62,26.09,26.62,1263853,0.0
2019-04-21,26.54,26.875,26.48,26.85,1578405,0.0
2019-04-22,26.95,27.37,26.905,27.36,4187676,0.0
2019-04-23,27.39,27.96,27.29,27.51,4442570,0.0
2019-04-24,27.35,27.71,27.07,27.66,1785910,0.0
2019-04-25,27.7,28.59,27.65,28.53,1936996,0.0
2019-04-28,28.5,28.76,28.38,28.61,2055410,0.0
2019-04-29,28.6,29.13,28.52,29.07,2294406,0.0
2019-04-30,29.05,29.05,28.45,28.47,1449180,0.0
2019-05-01,28.35,28.965,28.35,28.95,1706122,0.0
2019-05-02,29.06,29.16,28.91,29.05,2084715,0.0
2019-05-05,28.81,29.49,28.77,29.43,1198294,0.0
2019-05-06,29.24,29.33,28.9,29.06,2607646,0.0
2019-05-07,29.165,29.395,28.95,29.2,2928820,0.0
2019-05-08,29.51,29.735,27.87,28.28,2570183,0.0
2019-05-09,28.05,29.43,28.01,29.42,2160034,0.0
2019-05-12,29.19,29.42,29.04,29.265,2320930,0.0
2019-05-13,29.31,29.74,29.21,29.59,2736508,0.0
2019-05-14,29.5,29.76,29.415,29.545,1353424,0.0
2019-05-15,29.35,29.4556,28.4,28.61,3341902,0.0
2019-05-16,28.65,29.48,28.55,29.23,1892534,0.0
2019-05-19,29.37,29.37,28.97,29.14,1554450,0.0
2019-05-20,29.26,29.33,29.05,29.08,1671858,0.0
2019-05-21,29,29.19,28.92,29.12,1575680,0.0
2019-05-22,29.1,29.21,28.81,28.95,1781155,0.0
2019-05-23,29,29.41,28.905,29.215,2056088,0.0
2019-05-27,29.22,29.33,28.78,28.84,2023263,0.0
2019-05-28,28.64,28.67,28.09,28.43,2010049,0.0
2019-05-29,28.47,28.57,28.27,28.365,1097050,0.0
2019-05-30,28.1,28.355,27.93,28.19,1126214,0.0
2019-06-03,28.31,28.4275,27.915,28.08,1272802,0.0
2019-06-04,28.2,28.56,28.14,28.37,1495347,0.0
2019-06-05,28.38,28.54,28.22,28.365,1047328,0.0
2019-06-06,28.49,28.7,28.31,28.33,1508456,0.0
2019-06-09,28.48,28.65,28.3,28.62,2489248,0.0
2019-06-10,28.65,28.74,27.99,28.32,1888289,0.0
2019-06-11,28.36,28.69,28.36,28.48,1890869,0.0
2019-06-12,28.52,28.75,28.37,28.63,1832764,0.0
2019-06-13,28.61,28.82,28.48,28.64,1412413,0.0
2019-06-16,29.39,30.05,29.24,30.03,2664686,0.0
2019-06-17,30.12,30.18,29.625,30.06,2444972,0.0
2019-06-18,29.94,30.53,29.81,30.425,1450439,0.0
2019-06-19,30.62,30.99,30.565,30.91,2559435,0.0
2019-06-20,30.89,31.06,30.11,30.66,2666437,0.0
2019-06-23,30.67,30.67,29.545,29.96,3045879,0.0
2019-06-24,29.97,30.07,29.42,29.57,2565107,0.0
2019-06-25,29.64,29.76,28.57,28.76,2853142,0.0
2019-06-26,28.82,28.82,28.32,28.69,2250994,0.0
2019-06-27,28.78,29.06,28.58,28.94,2327350,0.0
2019-06-30,29.12,29.56,28.98,29.49,3583792,0.0
2019-07-01,29.55,29.83,29.33,29.76,1883696,0.0
2019-07-02,29.73,30.27,29.73,30.23,990509,0.0
2019-07-04,30.08,30.195,29.87,30.09,1237977,0.0
2019-07-07,29.98,30,29.83,29.92,1332725,0.0
2019-07-08,29.82,29.92,29.32,29.395,1369675,0.0
2019-07-09,29.48,29.55,29.15,29.16,1521314,0.0
2019-07-10,29.21,29.27,28.915,29.04,1152212,0.0
2019-07-11,29.02,29.04,28.67,28.725,1313925,0.0
2019-07-14,28.82,28.94,28.46,28.51,2309893,0.0
2019-07-15,28.55,28.64,28.17,28.29,2365076,0.0
2019-07-16,28.21,28.44,27.915,27.98,2115604,0.0
2019-07-17,28.02,28.09,27.395,27.98,2117206,0.0
2019-07-18,27.89,28.07,27.61,27.63,1881543,0.0
2019-07-21,27.65,27.8731,27.57,27.61,1438816,0.0
2019-07-22,28.03,28.21,27.515,27.72,2435819,0.0
2019-07-23,27.62,27.925,27.54,27.76,2453234,0.0
2019-07-24,27.65,28.17,27.65,28.01,2047136,0.0
2019-07-25,28.14,28.3,28.03,28.1,1206391,0.0
2019-07-28,28.08,28.16,27.905,28,907050,0.0
2019-07-29,27.87,28.29,27.86,28.205,2042618,0.0
2019-07-30,28.2,28.41,27.86,28.14,2054680,0.0
2019-07-31,28.19,28.55,28.02,28.14,1447899,0.0
2019-08-01,28.16,28.27,27.96,28.1,1847603,0.0
2019-08-04,27.91,28.16,27.63,28,3142871,0.0
2019-08-05,28.05,28.14,27.65,27.86,2381834,0.0
2019-08-06,27.7,27.78,27.36,27.62,4217647,0.0
2019-08-07,28.25,29.23,27.61,29.03,2945450,0.0
2019-08-08,29.03,29.59,28.96,29.08,2058854,0.0
2019-08-11,29.06,29.12,28.485,28.62,1773413,0.0
2019-08-12,28.55,28.91,28.34,28.47,1638870,0.0
2019-08-13,28.59,28.61,27.41,27.43,2053381,0.0
2019-08-14,27.56,28.01,27.51,27.84,2424464,0.0
2019-08-15,27.99,28.05,27.68,28.01,1436886,0.0
2019-08-18,28.08,28.25,27.93,27.97,1351242,0.0
2019-08-19,27.89,28.18,27.82,27.89,1562939,0.0
2019-08-20,28.02,28.02,27.615,27.72,1039737,0.0
2019-08-21,27.77,27.82,27.46,27.49,1185791,0.0
2019-08-22,27.47,27.54,26.63,26.73,1202002,0.0
2019-08-25,26.75,26.8394,26.56,26.745,1116088,0.0
2019-08-26,26.81,26.94,26.695,26.74,1939185,0.0
2019-08-27,26.71,26.9,26.55,26.83,1641936,0.0
2019-08-28,27.02,27.35,26.96,27.23,1102192,0.0
2019-08-29,27.28,27.39,27.03,27.27,1269305,0.0
2019-09-02,27.11,27.12,26.54,26.6,2090046,0.0
2019-09-03,26.5,27,25.94,27,3487492,0.0
2019-09-04,27.23,27.23,26.93,27.16,3175378,0.0
2019-09-05,27.24,27.24,26.7,26.85,2698747,0.0
2019-09-08,26.82,26.95,26.54,26.75,3044968,0.0
2019-09-09,26.65,27.17,26.42,27.15,2897216,0.0
2019-09-10,27.09,28.29,27.03,28.29,3956872,0.0
2019-09-11,28.44,28.53,27.645,27.67,1975270,0.0
2019-09-12,27.54,27.76,27.41,27.55,1203212,0.0
2019-09-15,27.55,27.66,27.2914,27.315,970278,0.0
2019-09-16,27.31,27.86,27.29,27.85,1450773,0.0
2019-09-17,27.81,28.03,27.64,27.96,1827305,0.0
2019-09-18,27.97,28.095,27.58,27.615,1131676,0.0
2019-09-19,27.6,27.745,27.3,27.32,2738791,0.0
2019-09-22,27.32,27.35,27.12,27.135,1521945,0.0
2019-09-23,27.14,27.35,26.765,26.96,1501186,0.0
2019-09-24,27,27.145,26.93,27,3835533,0.0
2019-09-25,27.34,27.59,27.06,27.23,1296300,0.0
2019-09-26,27.27,27.29,26.92,27.01,1115146,0.0
2019-09-29,27.04,27.46,27.01,27.32,1279419,0.0
2019-09-30,27.32,27.395,26.94,27.04,1154478,0.0
2019-10-01,26.94,27.07,26.61,26.925,1819419,0.0
2019-10-02,26.95,27.28,26.825,27.24,2315775,0.0
2019-10-03,27.28,27.705,27.23,27.59,2456851,0.0
2019-10-06,27.52,27.64,27.39,27.475,3073911,0.0
2019-10-07,27.38,27.43,26.93,26.95,2277912,0.0
2019-10-08,27.04,27.42,26.957,27.09,1567185,0.0
2019-10-09,27.15,27.71,26.935,27.63,4413533,0.0
2019-10-10,27.66,28.065,27.585,27.81,2109060,0.0
2019-10-13,27.55,27.67,27.195,27.401,2788319,0.0
2019-10-14,27.44,27.65,27.44,27.54,1504735,0.0
2019-10-15,27.51,27.65,27.37,27.6,1099976,0.0
2019-10-16,27.66,27.86,27.56,27.6,1693809,0.0
2019-10-17,27.47,27.74,27.468,27.585,2401213,0.0
2019-10-20,27.58,27.6,27.23,27.49,2852634,0.0
2019-10-21,27.54,27.7,27.44,27.51,1532464,0.0
2019-10-22,27.48,27.695,27.43,27.62,1047146,0.0
2019-10-23,27.6,27.855,27.53,27.705,1151073,0.0
2019-10-24,27.54,27.75,27.32,27.52,1186194,0.0
2019-10-27,27.52,27.77,27.48,27.66,1238062,0.0
2019-10-28,27.6,27.93,27.54,27.64,1310037,0.0
2019-10-29,27.72,27.92,27.5,27.9,1413785,0.0
2019-10-30,28,28.2,27.85,28.16,1515313,0.0
2019-10-31,28.25,28.43,28.17,28.21,1583121,0.0
2019-11-03,28.22,28.2546,27.73,27.86,1159852,0.0
2019-11-04,27.91,28.235,27.79,28.01,1706749,0.0
2019-11-05,28.04,28.3,27.93,28.19,2568885,0.0
2019-11-06,30.75,32,29.685,29.822,5413274,0.0
2019-11-07,29.83,29.93,28.78,29.2,2360501,0.0
2019-11-10,29.15,29.325,28.96,28.99,1247180,0.0
2019-11-11,28.99,29.255,28.881,29.2,1805813,0.0
2019-11-12,29.29,29.53,29.09,29.49,1776733,0.0
2019-11-13,29.5,30.01,29.43,29.99,1545421,0.0
2019-11-14,29.96,30.08,29.77,30.02,924336,0.0
2019-11-17,29.93,30.55,29.87,30.37,2113231,0.0
2019-11-18,30.37,30.37,29.49,30.19,2254897,0.0
2019-11-19,30.38,30.68,30.09,30.53,1349566,0.0
2019-11-20,30.45,30.66,30.16,30.62,1122406,0.0
2019-11-21,30.72,30.72,30.17,30.29,1072299,0.0
2019-11-24,30.44,30.84,30.28,30.7,1955824,0.0
2019-11-25,30.7,31.08,30.56,30.98,1388095,0.0
2019-11-26,31.06,31.31,30.89,31.21,1274015,0.0
2019-11-28,31.25,31.265,30.93,30.99,484920,0.0
2019-12-01,30.87,30.87,30.41,30.51,1582540,0.0
2019-12-02,30.27,30.42,29.95,30,2335081,0.0
2019-12-03,29.95,30.27,29.95,30.03,3131411,0.0
2019-12-04,30.19,30.19,29.19,29.2,2444945,0.0
2019-12-05,29.35,29.67,29.26,29.29,1608133,0.0
2019-12-08,29.25,29.4,29.13,29.18,1476667,0.0
2019-12-09,29.15,29.25,28.96,29.15,2568411,0.0
2019-12-10,29.12,29.195,28.755,28.83,1206457,0.0
2019-12-11,29.19,29.19,28.72,28.77,1451775,0.0
2019-12-12,28.69,28.87,28.66,28.76,1014767,0.0
2019-12-15,28.76,28.915,28.67,28.89,2662911,0.0
2019-12-16,28.78,29.09,28.78,28.89,1642203,0.0
2019-12-17,28.89,29.01,28.43,28.56,1403421,0.0
2019-12-18,28.55,28.77,28.44,28.52,1379264,0.0
2019-12-19,28.62,29.025,28.55,28.85,1992143,0.0
2019-12-22,28.91,29.0399,28.72,28.8,822471,0.0
2019-12-23,28.83,28.87,28.65,28.66,523842,0.0
2019-12-25,28.66,28.84,28.62,28.82,777343,0.0
2019-12-26,28.91,28.915,28.75,28.84,601065,0.0
2019-12-29,28.8,28.97,28.74,28.88,781380,0.0
2019-12-30,28.82,29.05,28.82,28.95,1097344,0.0
2020-01-01,28.89,28.9,28.59,28.74,1553583,0.0
2020-01-02,28.56,28.87,28.5,28.81,967755,0.0
2020-01-05,28.63,29.03,28.63,28.98,1466227,0.0
2020-01-06,28.87,29.02,28.18,28.18,1060839,0.0
2020-01-07,28.2,28.34,27.74,27.76,1634876,0.0
2020-01-08,27.84,28.055,27.81,27.87,4592891,0.0
2020-01-09,27.85,28.335,27.85,27.89,4825462,0.0
2020-01-12,27.83,27.955,27.75,27.77,2568925,0.0
2020-01-13,27.72,27.84,27.35,27.6,2304492,0.0
2020-01-14,27.62,28.18,27.6,27.855,2233416,0.0
2020-01-15,27.94,28.09,27.562,27.62,3044533,0.0
2020-01-16,27.62,27.94,27.6,27.67,3883363,0.0
2020-01-20,27.38,27.59,27.08,27.09,4949646,0.0
2020-01-21,27.16,28.11,27.16,28.03,15363443,0.0
2020-01-22,27.54,27.815,27.14,27.77,11387378,0.0
2020-01-23,27.85,28.13,27.63,28.05,7215806,0.0
2020-01-26,27.66,28.12,27.64,28.02,2815440,0.0
2020-01-27,28.05,28.57,28.01,28.53,2744656,0.0
2020-01-28,28.57,28.837,28.49,28.55,2089315,0.0
2020-01-29,28.51,28.81,28.46,28.65,2306093,0.0
2020-01-30,28.7,28.865,28.48,28.52,2589757,0.0
2020-02-02,28.48,28.795,28.46,28.68,1070145,0.0
2020-02-03,28.93,29.02,28.67,28.67,1073374,0.0
2020-02-04,28.8,28.96,28.63,28.68,750461,0.0
2020-02-05,28.76,28.97,28.43,28.56,1542507,0.0
2020-02-06,28.5,28.64,28.46,28.56,1512850,0.0
2020-02-09,28.5,28.75,28.45,28.71,2242334,0.0
2020-02-10,28.75,28.86,28.64,28.66,1017139,0.0
2020-02-11,28.66,28.76,28.47,28.63,1358782,0.0
2020-02-12,28.45,28.78,28.44,28.59,2003977,0.0
2020-02-13,28.65,28.98,28.58,28.87,1047241,0.0
2020-02-17,28.78,29.1741,28.78,28.89,3145263,0.0
2020-02-18,28.91,29.06,28.795,28.85,1237471,0.0
2020-02-19,28.83,29.33,28.8,29.3,1198580,0.0
2020-02-20,29.33,29.545,29.07,29.5,1259064,0.0
2020-02-23,29.2,29.42,28.98,29.13,1372333,0.0
2020-02-24,29.22,29.38,28.4,28.93,2819158,0.0
2020-02-25,29.06,29.42,28.495,28.71,2873175,0.0
2020-02-26,27.7,28.84,27.5,28.22,7263102,0.0
2020-02-27,27.84,28,26.77,27.87,3704623,0.0
2020-03-01,27.9,28.29,27.44,28.26,4187310,0.0
2020-03-02,28.26,28.51,27.495,27.545,5257386,0.0
2020-03-03,27.92,28.11,27.44,27.77,8553212,0.0
2020-03-04,27.11,27.27,25.855,27.02,31771349,0.0
2020-03-05,26.37,26.66,26.11,26.64,12219444,0.0
2020-03-08,25.74,26.09,21.38,24.41,13371886,0.0
2020-03-09,25.13,25.41,23.37,25.255,11198374,0.0
2020-03-10,24.72,25.08,24.05,24.52,10484272,0.0
2020-03-11,23.45,24.05,22.26,23,15361484,0.0
2020-03-12,23.75,24.06,22.55,23.47,10350548,0.0
2020-03-15,21.07,21.89,19.555,19.6,11042488,0.0
2020-03-16,20.02,20.43,19.03,20.31,16142000,0.0
2020-03-17,19.31,20.15,18.98,19.9,11855826,0.0
2020-03-18,19.9,24.635,19.9,24.32,14069144,0.0
2020-03-19,24.57,25.02,22.72,23.5,9977506,0.0
2020-03-22,23.28,23.74,22.81,23.17,9280158,0.0
2020-03-23,24.09,24.765,23.29,23.89,12601002,0.0
2020-03-24,23.95,25.7,23.64,25,8660406,0.0
2020-03-25,24.84,25.88,24.34,24.8,10521672,0.0
2020-03-26,24.06,24.79,23.86,24.36,5047984,0.0
2020-03-29,24.59,24.87,24.03,24.81,7139612,0.0
2020-03-30,24.41,24.76,24.185,24.25,4354144,0.0
2020-03-31,23.7,24.19,23.43,23.67,5764714,0.0
2020-04-01,23.35,23.96,23.29,23.86,5358176,0.0
2020-04-02,23.74,23.92,23.42,23.8,3671564,0.0
2020-04-05,24.37,24.74,24.21,24.61,4646520,0.0
2020-04-06,24.91,26.79,24.89,25.9,7243790,0.0
2020-04-07,25.97,26.79,25.63,26.615,2464194,0.0
2020-04-08,26.8,27.6,26.46,26.86,4394158,0.0
2020-04-12,26.66,26.86,26.22,26.32,2261548,0.0
2020-04-13,26.56,27.82,26.37,27.51,4251484,0.0
2020-04-14,27.05,27.37,26.73,26.85,2303286,0.0
2020-04-15,27.14,27.14,26.57,26.85,3497482,0.0
2020-04-16,27.15,27.31,25.95,26.19,8050646,0.0
2020-04-19,25.87,26.33,25.6761,26.02,3427804,0.0
2020-04-20,25.62,25.83,25.27,25.655,5146754,0.0
2020-04-21,25.83,26.66,25.8038,26.52,3846566,0.0
2020-04-22,26.48,26.59,26.06,26.16,3257502,0.0
